ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Huntsman	Jon		188
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Huntsman	Jon		15
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Huntsman	Jon		97
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Huntsman	Jon		256
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Huntsman	Jon		48
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Huntsman	Jon		193
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Huntsman	Jon		129
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Huntsman	Jon		949
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Huntsman	Jon		119
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Huntsman	Jon		17
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Huntsman	Jon		55
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Huntsman	Jon		257
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Huntsman	Jon		189
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Huntsman	Jon		37
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Huntsman	Jon		111
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Huntsman	Jon		23
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Huntsman	Jon		1
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Huntsman	Jon		104
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Huntsman	Jon		6
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Huntsman	Jon		16
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Huntsman	Jon		9
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Johnson	Gary		16
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Johnson	Gary		11
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Johnson	Gary		58
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Johnson	Gary		81
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Johnson	Gary		9
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Johnson	Gary		9
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Johnson	Gary		9
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Johnson	Gary		27
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Johnson	Gary		114
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Johnson	Gary		45
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Johnson	Gary		21
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Johnson	Gary		4
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Johnson	Gary		3
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Johnson	Gary		12
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Johnson	Gary		4
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Johnson	Gary		61
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Johnson	Gary		11
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Johnson	Gary		38
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Johnson	Gary		35
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Johnson	Gary		31
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Johnson	Gary		37
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Johnson	Gary		13
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Johnson	Gary		32
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Johnson	Gary		26
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Johnson	Gary		10
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Johnson	Gary		16
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Johnson	Gary		69
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Johnson	Gary		35
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Johnson	Gary		28
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Johnson	Gary		146
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Johnson	Gary		22
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Johnson	Gary		3
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Johnson	Gary		12
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Johnson	Gary		26
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Johnson	Gary		33
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Johnson	Gary		14
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Johnson	Gary		5
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Johnson	Gary		3
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Johnson	Gary		21
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Johnson	Gary		4
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Paul	Ron		1968
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Paul	Ron		137
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Paul	Ron		1788
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Paul	Ron		144
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Paul	Ron		5660
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Paul	Ron		4825
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Paul	Ron		49
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Paul	Ron		1508
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Paul	Ron		1633
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Paul	Ron		1395
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Paul	Ron		2077
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Paul	Ron		378
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Paul	Ron		5568
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Paul	Ron		95
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Paul	Ron		45
